Height,Location,Node,Shear
Low,W1,0,0.259992957
Low,W1,1,0.231726021
Low,W1,2,0.20715794
Low,W1,3,0.197711483
Low,W1,4,0.207412973
Low,W1,5,0.244229093
Low,W1,6,0.188924268
Low,W1,7,0.192774847
Low,W1,8,0.203828722
Low,W1,9,0.208176076
Low,W1,10,0.29608807
Low,W1,11,0.389337033
Low,W1,12,0.409556061
Low,W1,13,0.335243464
Low,W1,14,0.67431128
Low,W1,15,0.764022768
Low,W1,16,0.748882473
Low,W1,17,0.687709749
Low,W1,18,0.622761846
Low,W1,19,0.566203833
Low,W1,20,0.567261755
Low,W1,21,0.677805424
Low,W1,22,0.469926715
Low,W1,23,0.458875716
Low,W1,24,0.560140193
Low,W1,25,0.541079879
Low,W1,26,0.360999584
Low,W1,27,0.206735194
Low,W1,28,0.230882019
Low,W1,29,0.229617059
Low,W1,30,0.217063993
Low,W1,31,0.836978257
Low,W1,32,0.860921383
Low,W1,33,0.842721403
Low,W1,34,0.79956913
Low,W1,35,0.858868599
Low,W1,36,0.836596191
Low,W1,37,0.795884252
Low,W1,38,0.777082682
Low,W1,39,0.891182601
Low,W1,40,0.92259711
Low,W1,41,0.880520761
Low,W1,42,0.973011494
Low,W1,43,1.05530453
Low,W1,44,1.08049691
Low,W1,45,1.02042329
Low,W1,46,0.967692912
Low,W1,47,0.937605798
Low,W1,48,0.92455852
Low,W1,49,0.98025322
Low,W1,50,0.883265257
Low,W1,51,1.10292089
Low,W1,52,1.17263472
Low,W1,53,1.14934373
Low,W1,54,1.08281004
Low,W1,55,0.908541799
Low,W1,56,0.901187718
Low,W1,57,0.987256944
Low,W1,58,0.300259173
Low,W1,59,0.355960578
Low,W1,60,0.373613864
Low,W1,61,0.327886075
Low,W1,62,0.281546175
Low,W1,63,0.27072531
Low,W1,64,0.271045536
Low,W1,65,0.238450393
Low,W1,66,0.375635207
Low,W1,67,0.306966931
Low,W1,68,0.253582686
Low,W1,69,0.261544138
Low,W1,70,0.326901525
Low,W1,71,0.383478522
Low,W1,72,0.411210865
Low,W1,73,0.310827672
Low,W1,74,0.234996781
Low,W1,75,0.181965455
Low,W1,76,0.19649753
Low,W1,77,0.371698558
Low,W1,78,0.272652566
Low,W1,79,0.386082619
Low,W1,80,0.672883391
Low,W1,81,0.768405139
Low,W1,82,0.580197692
Low,W1,83,0.088529035
Low,W1,84,0.28757149
Low,W1,85,0.170226365
Low,W1,86,0.115489468
Low,W1,87,0.094120167
Low,W1,88,0.282349288
Low,W1,89,0.339863062
Low,W1,90,0.517397523
Low,W1,91,0.765079439
Low,W1,92,0.217355624
Low,W1,93,0.183079407
Low,W1,94,0.682751179
Low,W1,95,0.684193075
Low,W1,96,0.903995514
Low,W1,97,1.11099398
Low,W1,98,1.12908041
Low,W1,99,0.939689696
Low,W1,100,0.985871732
Low,W1,101,1.28000367
Low,W1,102,1.4220407
Low,W1,103,1.31192946
Low,W1,104,0.510339499
Low,W1,105,0.980115533
Low,W1,106,0.841769874
Low,W1,107,0.930536389
Low,W1,108,1.27701628
Low,W1,109,0.765461743
Low,W1,110,0.846615791
Low,W1,111,1.23336053
Low,W1,112,1.46653855
Low,W1,113,1.40531921
Low,W1,114,1.80189824
Low,W1,115,1.9271102
Low,W1,116,1.76064909
Low,W1,117,0.644228876
Low,W1,118,0.737169325
Low,W1,119,1.11182892
Low,W1,120,0.964923322
Low,W1,121,1.06358886
Low,W1,122,1.16589499
Low,W1,123,1.16164076
Low,W1,124,0.850201845
Low,W1,125,0.785307705
Low,W1,126,0.759640992
Low,W1,127,0.814271688
Low,W1,128,0.659776449
Low,W1,129,0.694294393
Low,W1,130,0.65534538
Low,W1,131,0.713033438
Low,W1,132,0.819115579
Low,W1,133,0.916166186
Low,W1,134,0.914205611
Low,W1,135,0.695721507
Low,W1,136,0.587320983
Low,W1,137,0.592102766
Low,W1,138,0.628623128
Low,W1,139,0.667458296
Low,W1,140,0.586182058
Low,W1,141,0.536073089
Low,W1,142,0.552010894
Low,W1,143,0.634640872
Low,W1,144,0.583128393
Low,W1,145,0.608980358
Low,W1,146,0.63550818
Low,W1,147,0.628462791
Low,W1,148,0.590587854
Low,W1,149,0.637601256
Low,W1,150,0.654253304
Low,W1,151,0.66925478
Low,W1,152,0.671930611
Low,W1,153,0.692164242
Low,W1,154,0.727021873
Low,W1,155,0.688615203
Low,W1,156,0.70461303
