Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,0,5.77E-07,-3.10E-05,1.60E+04,9.00E-02,5.21E+00,-3.70E-01, null,7.04E-03,9.50E-03,-9.27E-03
Low,S1,1,4.93E-07,-2.63E-05,1.60E+04,8.87E-02,4.86E+00,-3.63E-01, null,6.93E-03,9.52E-03,-9.33E-03
Low,S1,2,1.34E-06,-4.41E-05,1.60E+04,9.60E-02,1.30E+01,-4.44E-01, null,7.43E-03,9.44E-03,-8.26E-03
Low,S1,3,1.43E-06,-4.32E-05,1.60E+04,8.57E-02,2.65E+01,-1.62E-01, null,6.82E-03,9.54E-03,-7.04E-03
Low,S1,4,1.39E-06,-2.32E-05,1.60E+04,5.49E-02,3.93E+01,8.04E-01, null,6.27E-03,9.62E-03,-6.78E-03
Low,S1,5,2.12E-06,-3.79E-05,1.60E+04,5.74E-02,2.93E+01,5.14E-01, null,5.75E-03,9.71E-03,-7.19E-03
Low,S1,6,1.89E-06,-6.39E-05,1.60E+04,6.85E-02,1.86E+01,-1.67E-01, null,5.34E-03,9.77E-03,-8.64E-03
Low,S1,7,1.07E-06,-4.55E-05,1.60E+04,7.73E-02,6.81E+00,-3.90E-01, null,6.05E-03,9.66E-03,-9.48E-03
Low,S1,8,7.85E-07,-3.29E-05,1.60E+04,1.05E-01,3.36E+00,-3.37E-01, null,8.41E-03,9.28E-03,-8.19E-03
Low,S1,9,7.61E-07,-3.33E-05,1.60E+04,1.09E-01,7.17E+00,-3.52E-01, null,8.70E-03,9.24E-03,-7.31E-03
Low,S1,10,5.47E-07,-2.41E-05,1.60E+04,9.98E-02,2.36E+01,-2.23E-01, null,8.04E-03,9.34E-03,-6.57E-03
Low,S1,11,3.16E-07,-2.55E-05,1.60E+04,1.02E-01,2.19E+01,-2.46E-01, null,8.16E-03,9.32E-03,-6.62E-03
Low,S1,12,8.38E-07,-3.17E-05,1.60E+04,9.08E-02,3.42E+01,1.37E-01, null,8.67E-03,9.24E-03,-8.49E-03
Low,S1,13,6.17E-07,-2.14E-05,1.60E+04,7.45E-02,3.04E+01,1.14E-01, null,7.45E-03,9.44E-03,-9.59E-03
Low,S1,14,5.73E-07,-2.43E-05,1.60E+04,1.15E-01,3.67E+00,-2.46E-01, null,9.58E-03,9.10E-03,-7.10E-03
Low,S1,15,6.70E-07,-2.65E-05,1.60E+04,1.00E-01,4.14E+01,2.86E-01, null,9.81E-03,9.06E-03,-7.31E-03
Low,S1,16,3.62E-07,-1.19E-05,1.60E+04,6.79E-02,2.94E+01,1.23E-01, null,7.04E-03,9.50E-03,-9.93E-03
Low,S1,17,7.47E-07,-3.53E-05,1.60E+04,7.50E-02,4.24E+00,-3.10E-01, null,5.96E-03,9.67E-03,-9.87E-03
Low,S1,18,6.95E-07,-2.18E-05,1.60E+04,6.01E-02,2.95E+01,1.66E-01, null,6.55E-03,9.58E-03,-1.03E-02
Low,S1,19,2.96E-07,-7.30E-06,1.60E+04,3.86E-02,5.38E+01,3.64E-01, null,7.20E-03,9.48E-03,-1.05E-02
