Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Inlet,0,4.54792E-06,0.001135004,16035.9492,0.400000006,1.19032764,0.003160313, null,0.0035254,-0.04318,-0.000100832
Low,Inlet,1,4.67177E-06,0.000443074,16035.4775,0.400000006,0.544911206,-0.011063516, null,0.001110769,-0.04318,-0.000646207
Low,Inlet,2,4.4744E-06,0.001725841,16036.0859,0.400000006,1.48827553,0.004365288, null,0.001824394,-0.04318,-0.003085075
Low,Inlet,3,1.99187E-06,0.001053033,16036.1357,0.400000006,1.60772538,-0.005211032, null,0.003702246,-0.04318,-0.002318193
Low,Inlet,4,1.81399E-06,0.001613532,16037.7578,0.400000006,2.40643096,0.054651666, null,-0.005330111,-0.04318,0.001891
Low,Inlet,5,2.29225E-06,0.001968768,16036.9229,0.400000006,1.70491266,-0.043867704, null,-0.005194098,-0.04318,-0.00029445
Low,Inlet,6,4.4636E-06,0.001980534,16036.0156,0.400000006,1.50494909,0.007330206, null,-0.00358578,-0.04318,-2.37322E-05
Low,Inlet,7,2.4087E-06,0.001382571,16036.5889,0.400000006,2.25242114,0.011299408, null,-0.003975534,-0.04318,0.001715726
Low,Inlet,8,1.82223E-06,0.001638722,16037.6396,0.400000006,2.24162531,0.054334957, null,0.001010161,-0.04318,-0.005541178
Low,Inlet,9,2.3015E-06,0.00165751,16036.9863,0.400000006,1.55911148,-0.039085694, null,0.002858318,-0.04318,-0.004362301
Low,Inlet,10,2.40473E-06,0.00137514,16036.5107,0.400000006,2.09611177,0.013347481, null,0.000519364,-0.04318,-0.004265089
Low,Inlet,11,4.56973E-06,0.000886665,16035.9707,0.400000006,1.23874903,0.034228485, null,-0.001726357,-0.04318,0.003142952
Low,Inlet,12,2.31145E-06,0.000850652,16036.6855,0.400000006,0.966811359,0.026124669, null,-0.002136328,-0.04318,0.004595081
Low,Inlet,13,1.84164E-06,0.00076477,16037.4375,0.400000006,2.00147367,-0.053234886, null,-0.004210037,-0.04318,0.003640471
Low,Inlet,14,2.42961E-06,0.000495057,16036.4697,0.400000006,1.9588815,0.017813116, null,-0.003495946,-0.04318,0.002558683
Low,Inlet,15,1.66713E-06,0.000996819,16036.6719,0.400000006,1.15551114,-0.018475318, null,0.004195987,-0.04318,-0.002576948
